1103 3
1104 1
1105 1
1106 3
1108 4
1109 4
1110 4
1111 4
1113 3
1114 1
1115 1
1116 4
1117 2
1119 3
1120 4
1121 3
1122 1
1123 3
1124 3
1125 4
1126 3
1127 2
1128 6
1129 2
1130 2
1131 3
1132 3
1133 2
1134 2
1135 7
1136 5
1137 1
1138 4
1140 2
1141 3
1142 1
1143 3
1144 3
1145 2
1146 2
1147 2
1148 2
1149 3
1150 3
1151 5
1152 6
1153 2
1154 1
1155 1
1156 5
1157 1
1158 2
1159 2
1160 1
1161 1
1162 3
1163 3
1165 2
1166 3
1167 2
1168 2
1169 4
1170 5
1171 2
1173 1
1174 2
1175 2
1176 5
1178 4
1179 1
1180 1
1181 3
1182 5
1183 3
1184 2
1185 1
1186 2
1187 1
1188 3
1189 6
1190 4
1191 4
1193 1
1194 3
1195 3
1196 2
1198 1
1199 1
1201 1
1202 2
1203 2
1204 2
1205 1
1206 1
1207 7
1208 2
1209 1
1211 1
1212 3
1213 3
1214 1
1215 3
1216 1
1217 1
1218 4
1219 2
1220 3
1221 3
1222 1
1223 1
1224 4
1225 1
1226 4
1227 1
1228 1
1229 3
1230 1
1231 3
1232 2
1233 3
1234 2
1235 1
1236 5
1237 3
1238 1
1239 3
1240 4
1241 1
1242 1
1243 1
1244 3
1246 2
1247 3
1248 1
1250 3
1251 2
1252 3
1253 2
1254 1
1255 1
1256 3
1257 1
1258 3
1259 3
1260 3
1261 2
1262 5
1263 4
1264 1
1265 1
1266 2
1267 3
1268 2
1269 2
1270 2
1271 3
1272 3
1273 1
1274 2
1275 2
1277 1
1278 1
1279 1
1280 3
1281 3
1282 2
1283 3
1285 6
1286 1
1287 3
1288 2
1289 4
1290 1
1291 2
1292 2
1293 3
1294 2
1295 2
1296 2
1297 2
1298 6
1299 2
1300 1
1301 3
1302 3
1303 3
1304 2
1305 4
1306 2
1307 2
1308 2
1309 6
1310 2
1311 1
1313 4
1315 3
1316 4
1317 6
1318 3
1319 2
1320 3
1321 2
1322 2
1323 2
1325 3
1327 2
1328 3
1329 1
1331 1
1332 1
1333 4
1334 2
1335 1
1336 1
1337 2
1338 3
1339 6
1340 3
1342 2
1343 1
1344 1
1345 6
1346 1
1347 3
1349 1
1350 3
1352 4
1353 2
1356 2
1357 3
1358 4
1361 3
1364 1
1365 1
1366 3
1368 6
1370 5
1371 1
1372 1
1373 2
1374 3
1375 5
1376 2
1377 3
1380 2
1381 1
1382 2
1383 1
1384 3
1386 4
1387 2
1388 4
1389 3
1390 1
1391 1
1393 2
1394 1
1395 2
1396 3
1397 5
1398 2
1399 5
1401 1
1402 1
1403 1
1404 2
1405 4
1406 4
1408 1
1409 1
1410 2
1411 1
1412 1
1413 1
1414 1
1415 4
1417 3
1419 2
1420 1
1421 3
1422 2
1423 2
1424 2
1425 2
1426 4
1427 2
1428 2
1429 1
1430 3
1432 3
1433 2
1434 2
1435 2
1436 3
1437 5
1438 3
1439 6
1440 1
1441 1
1442 2
1443 3
1444 2
1446 4
1447 4
1448 2
1449 1
1450 1
1451 2
1452 2
1453 1
1454 3
1455 2
1456 4
1457 2
1458 1
1459 2
1460 3
1461 2
1462 1
1463 4
1467 1
1468 1
1469 2
1470 2
1471 3
1472 3
1473 1
1474 4
1476 1
1478 1
1479 2
1481 3
1482 1
1483 2
1484 1
1485 1
1486 1
1487 3
1488 6
1489 4
1491 4
1492 3
1493 1
1495 1
1496 1
1499 2
1500 3
1501 2
1502 3
1503 4
1504 1
1506 3
1507 2
1508 2
1510 4
1511 3
1512 1
1513 1
1514 1
1515 1
1516 3
1517 2
1518 2
1519 1
1520 1
1521 2
1522 4
1523 3
1524 1
1525 2
1526 3
1528 1
1529 5
1530 1
1531 2
1532 2
1533 3
1534 2
1535 4
1536 3
1538 3
1539 1
1540 2
1541 2
1542 3
1543 1
1545 1
1547 2
1548 2
1549 2
1552 3
1554 2
1555 1
1557 3
1558 1
1559 2
1560 1
1561 1
1562 1
1564 3
1565 1
1566 2
1567 3
1568 1
1569 3
1570 3
1571 2
1572 2
1573 3
1574 1
1575 1
1576 2
1577 2
1578 6
1579 3
1580 3
1581 2
1582 3
1583 1
1584 1
1586 2
1587 1
1588 2
1589 2
1591 1
1592 3
1593 3
1595 1
1596 3
1599 1
1600 1
1602 2
1603 2
1604 1
1605 2
1606 2
1607 3
1608 2
1609 1
1611 4
1612 1
1613 1
1614 1
1615 1
1616 3
1617 1
1618 1
1619 1
1621 3
1622 2
1623 1
1625 4
1626 3
1627 1
1628 2
1629 3
1630 3
1631 1
1632 1
1633 4
1634 1
1635 2
1636 1
1637 4
1638 1
1639 1
1640 2
1641 1
1642 3
1643 1
1644 1
1645 4
1646 5
1648 2
1649 1
1650 3
1652 1
1653 2
1654 5
1655 1
1656 1
1657 2
1658 3
1659 1
1661 2
1663 2
1664 1
1665 1
1666 1
1667 2
1669 2
1670 1
1671 1
1672 2
1673 3
1674 1
1675 5
1676 3
1677 4
1678 1
1679 4
1680 1
1681 2
1682 2
1683 1
1684 3
1685 2
1687 4
1688 2
1689 1
1690 2
1691 2
1692 1
1693 1
1694 3
1695 2
1696 3
1697 2
1699 1
1700 2
1701 2
1702 1
1703 1
1704 5
1705 1
1706 1
1707 2
1708 1
1709 1
1711 5
1712 2
1716 3
1717 2
1719 1
1720 1
1721 2
1722 1
1723 1
1724 2
1725 1
1729 2
1730 3
1731 2
1732 3
1733 2
1735 3
1736 2
1737 3
1738 4
1739 1
1740 2
1742 3
1745 1
1747 3
1748 1
1749 1
1750 2
1751 1
1752 1
1753 3
1755 2
1756 1
1757 3
1758 1
1759 3
1760 4
1761 2
1764 1
1765 3
1766 2
1767 3
1769 1
1770 2
1771 1
1772 5
1773 3
1774 3
1775 2
1776 2
1777 1
1778 3
1780 1
1782 1
1783 2
1784 3
1786 2
1787 1
1789 1
1790 1
1791 2
1793 3
1794 1
1796 3
1797 1
1798 1
1799 2
1800 2
1801 2
1803 2
1804 4
1805 1
1806 2
1807 4
1808 1
1809 2
1810 2
1811 1
1812 2
1814 1
1815 1
1816 7
1818 4
1820 2
1821 2
1822 2
1823 1
1824 3
1825 2
1826 1
1827 2
1828 2
1829 2
1830 4
1831 2
1832 2
1833 1
1834 1
1835 1
1836 3
1837 3
1838 1
1840 2
1842 2
1843 1
1844 2
1845 6
1846 2
1847 2
1848 1
1849 2
1851 1
1852 2
1853 3
1854 2
1855 3
1857 1
1858 1
1859 1
1860 4
1861 4
1862 4
1863 1
1864 1
1865 3
1866 2
1867 1
1868 1
1869 1
1871 1
1872 3
1873 4
1874 4
1877 1
1878 2
1879 1
1880 2
1881 2
1883 2
1884 1
1887 2
1888 2
1889 4
1890 3
1892 1
1893 3
1895 2
1896 1
1897 1
1900 1
1902 1
1904 3
1905 1
1906 2
1907 2
1908 2
1909 3
1910 5
1911 1
1912 3
1914 1
1915 1
1916 1
1917 1
1918 1
1920 1
1921 1
1922 3
1923 3
1924 1
1925 1
1926 2
1929 3
1931 1
1932 1
1933 4
1935 1
1936 3
1937 4
1938 1
1939 2
1943 1
1944 1
1945 2
1946 1
1947 1
1949 1
1950 3
1951 3
1953 2
1954 4
1955 4
1957 1
1958 2
1959 1
1960 1
1961 1
1962 2
1963 1
1965 2
1966 4
1967 3
1968 1
1969 3
1970 2
1971 2
1972 3
1973 2
1974 1
1976 2
1977 1
1978 3
1979 1
1980 5
1981 1
1984 1
1985 1
1986 2
1987 2
1989 1
1993 1
1995 2
1998 1
2000 3
2001 1
2002 1
2003 2
2004 5
2005 1
2006 2
2008 1
2009 1
2010 2
2011 2
2013 4
2014 2
2015 2
2016 2
2017 1
2018 2
2020 2
2021 4
2022 4
2023 2
2024 1
2027 2
2028 1
2029 1
2032 1
2033 3
2034 1
2035 1
2037 3
2039 1
2040 1
2041 5
2042 1
2043 3
2044 1
2045 2
2046 1
2048 1
2049 2
2050 2
2051 1
2052 1
2053 1
2055 3
2057 1
2060 2
2062 2
2064 3
2065 2
2067 1
2070 3
2072 3
2073 1
2074 1
2076 3
2077 1
2078 2
2081 1
2083 3
2084 1
2085 4
2086 1
2087 2
2088 1
2089 1
2090 3
2091 2
2092 2
2093 1
2094 2
2096 1
2097 1
2098 3
2099 2
2101 1
2102 1
2103 1
2104 3
2105 1
2106 1
2109 1
2110 1
2111 1
2112 1
2113 1
2114 1
2115 2
2116 1
2118 2
2120 2
2121 1
2123 3
2124 1
2125 1
2126 1
2127 3
2128 2
2129 2
2130 2
2131 1
2133 3
2135 2
2136 1
2137 1
2138 3
2139 3
2141 2
2142 1
2143 2
2144 3
2145 2
2146 5
2147 2
2148 2
2149 1
2150 2
2151 1
2153 1
2154 2
2156 1
2159 1
2160 3
2162 5
2164 2
2165 1
2166 1
2167 2
2168 3
2169 1
2170 2
2171 1
2172 1
2173 2
2176 3
2178 1
2179 1
2180 3
2181 2
2182 1
2183 2
2185 1
2186 2
2187 1
2188 1
2190 2
2191 1
2192 1
2193 1
2194 1
2195 3
2197 2
2198 3
2199 3
2200 1
2201 4
2203 1
2204 2
2208 1
2209 1
2210 1
2211 2
2212 1
2214 1
2215 3
2216 1
2217 6
2218 1
2219 2
2220 1
2221 1
2223 1
2225 1
2226 2
2227 2
2229 4
2230 1
2231 1
2232 3
2233 1
2235 1
2236 1
2237 2
2239 2
2240 2
2241 1
2242 3
2243 1
2246 2
2247 1
2248 4
2249 3
2250 1
2251 1
2254 2
2255 3
2256 1
2257 2
2258 1
2259 2
2260 1
2261 1
2263 1
2264 2
2265 1
2266 1
2267 1
2269 1
2270 1
2274 3
2275 5
2276 2
2277 2
2278 1
2279 1
2280 1
2282 1
2283 1
2284 2
2285 3
2287 2
2288 1
2289 2
2290 2
2291 1
2294 2
2295 2
2296 3
2297 3
2299 2
2300 2
2302 2
2303 2
2305 4
2306 2
2307 2
2310 2
2311 2
2314 2
2315 1
2317 3
2318 1
2319 2
2320 2
2322 1
2323 2
2324 2
2325 1
2326 2
2327 2
2328 1
2331 1
2332 2
2333 2
2334 2
2335 2
2336 1
2339 1
2340 3
2341 2
2342 1
2345 1
2347 2
2348 1
2350 2
2351 4
2352 3
2353 2
2354 3
2356 1
2357 1
2358 1
2360 1
2362 2
2363 3
2364 1
2365 2
2367 2
2368 1
2372 2
2373 2
2374 2
2377 3
2378 1
2379 4
2381 1
2383 5
2384 1
2386 2
2388 3
2389 3
2390 1
2393 3
2394 1
2396 1
2397 3
2398 1
2399 2
2401 1
2403 1
2404 1
2405 1
2406 4
2408 3
2410 1
2411 2
2413 1
2414 2
2417 2
2421 1
2425 1
2429 3
2431 1
2432 2
2433 1
2434 1
2436 1
2439 1
2441 1
2442 3
2444 2
2445 1
2446 1
2447 2
2450 5
2452 3
2453 2
2454 4
2456 1
2458 1
2461 2
2462 2
2464 2
2466 2
2467 1
2468 2
2469 1
2470 2
2476 2
2477 1
2478 1
2479 2
2480 2
2481 3
2482 1
2483 1
2484 1
2485 1
2488 2
2492 2
2495 1
2496 1
2497 1
2498 2
2499 1
2500 3
2501 1
2504 2
2506 2
2507 1
2508 2
2509 2
2512 2
2513 3
2514 1
2515 1
2516 2
2517 1
2518 1
2520 2
2521 1
2522 1
2524 4
2525 1
2527 1
2528 1
2529 3
2530 4
2531 2
2532 1
2533 1
2535 2
2536 1
2537 1
2539 1
2541 2
2542 1
2545 2
2546 1
2547 2
2549 1
2552 1
2554 2
2555 1
2557 3
2558 3
2559 1
2560 1
2563 1
2564 3
2566 2
2570 1
2572 2
2573 1
2575 2
2576 1
2577 3
2578 1
2579 3
2580 4
2583 2
2584 1
2585 3
2587 1
2588 1
2589 4
2591 2
2592 2
2593 2
2595 2
2596 1
2597 2
2598 2
2601 1
2602 2
2606 3
2608 1
2610 5
2611 3
2612 3
2613 1
2615 1
2616 2
2617 1
2618 1
2620 1
2623 1
2624 2
2628 1
2630 1
2631 4
2633 3
2635 1
2638 2
2640 1
2641 1
2642 2
2643 1
2644 3
2646 2
2647 2
2649 1
2651 1
2654 1
2655 3
2660 2
2662 5
2663 1
2664 1
2665 2
2666 1
2667 1
2668 2
2669 1
2670 2
2676 1
2677 1
2678 2
2679 2
2680 1
2681 1
2682 1
2689 1
2690 2
2692 2
2693 3
2695 2
2697 5
2698 1
2699 1
2701 2
2702 2
2703 1
2704 2
2705 1
2708 1
2711 1
2712 3
2713 1
2714 1
2716 2
2717 2
2718 1
2719 2
2720 3
2721 1
2722 1
2724 1
2725 2
2727 4
2728 2
2729 1
2730 2
2732 1
2733 1
2735 1
2737 4
2740 1
2742 2
2743 2
2744 1
2746 2
2747 2
2749 1
2751 1
2752 2
2756 2
2758 3
2759 1
2760 1
2763 2
2764 1
2767 1
2768 3
2771 1
2772 2
2773 1
2774 1
2776 1
2778 1
2779 1
2780 1
2781 2
2784 2
2785 1
2788 2
2789 1
2792 1
2793 1
2794 1
2795 2
2796 1
2797 1
2799 4
2801 2
2802 1
2803 3
2804 1
2805 2
2806 3
2809 2
2810 1
2811 2
2812 1
2814 1
2815 4
2817 3
2818 1
2820 1
2824 1
2826 2
2827 1
2829 1
2830 1
2831 1
2832 1
2833 1
2834 3
2836 2
2837 3
2838 1
2840 1
2841 1
2842 1
2843 2
2845 1
2846 1
2847 1
2848 2
2849 2
2853 1
2854 1
2855 1
2856 1
2857 1
2858 1
2859 2
2860 2
2861 1
2863 1
2866 1
2868 1
2870 1
2871 1
2873 1
2876 1
2877 1
2880 1
2881 2
2883 1
2886 1
2889 2
2890 2
2893 1
2894 1
2895 4
2897 1
2898 1
2900 1
2901 2
2902 1
2904 1
2907 1
2909 1
2910 3
2911 1
2912 2
2913 2
2915 3
2916 3
2919 1
2920 2
2922 2
2924 1
2925 1
2927 1
2929 1
2930 2
2934 1
2935 1
2936 2
2937 3
2939 2
2940 1
2943 2
2946 1
2950 1
2951 1
2952 1
2953 1
2954 3
2955 1
2956 1
2958 1
2959 1
2960 2
2962 1
2963 1
2964 1
2965 2
2966 2
2967 1
2968 1
2973 2
2976 2
2977 4
2979 1
2980 2
2984 1
2989 3
2991 2
2992 4
2993 1
2994 2
2995 1
2997 1
2999 2
3001 1
3004 1
3006 1
3007 1
3009 1
3011 1
3013 1
3014 1
3015 2
3016 2
3017 1
3019 2
3022 1
3023 1
3024 1
3027 1
3028 1
3030 1
3031 2
3032 1
3036 2
3037 1
3040 2
3041 1
3042 3
3043 1
3045 1
3046 1
3047 3
3048 4
3049 1
3054 1
3055 1
3056 1
3057 1
3058 1
3060 1
3062 1
3063 1
3066 2
3067 2
3068 2
3070 2
3073 2
3074 2
3076 2
3077 2
3079 1
3081 1
3082 2
3084 1
3086 3
3087 2
3088 2
3089 1
3090 2
3091 1
3093 2
3094 1
3096 1
3097 1
3098 1
3100 1
3101 3
3103 1
3106 1
3107 1
3108 2
3109 1
3111 1
3113 2
3115 3
3116 1
3118 3
3120 1
3122 1
3129 1
3130 3
3132 4
3135 1
3137 3
3138 2
3140 1
3141 1
3143 2
3145 1
3146 3
3148 1
3149 2
3150 2
3157 1
3158 2
3159 1
3161 2
3162 2
3163 2
3164 1
3165 3
3168 1
3169 1
3170 2
3173 1
3175 3
3176 1
3180 1
3181 1
3184 1
3186 1
3190 1
3191 2
3192 1
3194 2
3198 2
3201 2
3204 1
3205 1
3208 1
3210 1
3211 1
3212 1
3214 2
3216 1
3221 3
3224 1
3225 1
3226 2
3227 1
3229 1
3233 2
3234 1
3236 1
3239 2
3241 2
3243 1
3244 1
3246 1
3247 2
3249 1
3250 1
3254 1
3255 2
3256 2
3257 1
3259 1
3262 1
3264 2
3267 1
3268 2
3269 2
3270 1
3271 1
3272 2
3273 1
3274 1
3275 1
3277 1
3278 1
3282 1
3284 1
3285 1
3286 1
3287 2
3288 1
3289 3
3290 1
3294 2
3296 2
3299 2
3301 1
3303 2
3304 2
3305 2
3307 3
3308 2
3309 1
3312 2
3313 2
3317 1
3319 4
3320 1
3321 2
3322 3
3323 1
3324 2
3325 3
3326 2
3328 2
3329 1
3331 1
3332 3
3333 1
3335 2
3337 1
3338 1
3343 3
3345 3
3351 3
3353 1
3355 1
3356 3
3357 2
3358 1
3359 1
3360 1
3364 2
3365 1
3366 1
3367 1
3368 4
3370 1
3372 2
3373 1
3374 1
3375 1
3376 1
3377 1
3379 2
3381 1
3383 1
3384 2
3385 1
3386 1
3387 1
3388 2
3390 2
3391 1
3394 2
3395 1
3397 1
3398 3
3399 1
3400 1
3401 1
3402 1
3403 2
3404 2
3405 1
3406 3
3411 2
3412 1
3413 1
3416 1
3418 1
3421 1
3423 2
3426 2
3427 1
3428 1
3429 1
3430 1
3431 1
3433 1
3434 1
3436 1
3438 1
3439 1
3440 2
3441 2
3443 1
3444 1
3445 2
3446 2
3448 1
3450 3
3451 1
3453 1
3454 1
3458 1
3459 1
3462 1
3465 1
3467 1
3468 1
3469 1
3470 2
3471 1
3473 2
3474 1
3478 1
3479 1
3480 1
3482 1
3485 2
3486 1
3487 2
3489 2
3490 1
3491 1
3493 1
3494 1
3499 1
3501 2
3503 2
3504 1
3506 1
3507 2
3508 1
3510 3
3511 1
3512 1
3513 1
3514 1
3519 1
3522 3
3523 1
3524 2
3525 1
3526 1
3527 2
3528 2
3530 2
3532 2
3535 1
3536 1
3538 1
3539 2
3541 1
3542 1
3543 1
3544 2
3545 2
3548 1
3549 2
3553 1
3555 1
3558 2
3559 1
3561 1
3562 1
3564 1
3566 1
3569 1
3572 1
3573 1
3574 1
3575 1
3576 1
3577 1
3579 1
3580 1
3581 1
3582 1
3584 2
3586 2
3589 1
3595 1
3596 1
3597 1
3598 2
3600 1
3602 1
3603 2
3604 1
3607 2
3608 1
3609 1
3614 1
3615 1
3616 1
3617 1
3618 1
3623 1
3625 1
3628 1
3629 2
3631 1
3632 1
3633 1
3634 1
3636 1
3638 2
3639 2
3641 3
3642 2
3644 2
3646 1
3648 2
3652 1
3653 1
3654 1
3656 2
3657 1
3658 1
3659 2
3660 1
3662 1
3664 1
3672 2
3673 2
3675 1
3678 1
3679 2
3681 1
3683 1
3687 1
3692 3
3694 1
3696 1
3697 1
3698 1
3700 2
3703 1
3704 1
3707 1
3708 1
3709 1
3713 1
3714 2
3715 1
3716 3
3717 1
3719 1
3721 2
3722 1
3725 1
3726 2
3727 2
3729 1
3732 1
3733 1
3734 1
3735 1
3736 1
3738 1
3739 1
3740 1
3741 1
3742 1
3743 1
3744 1
3745 1
3746 1
3747 1
3752 1
3753 1
3754 1
3755 1
3756 2
3758 1
3760 1
3761 1
3763 1
3764 2
3765 1
3766 1
3767 1
3768 1
3769 1
3774 1
3775 1
3777 2
3780 1
3782 2
3783 1
3784 2
3786 1
3787 1
3791 1
3792 1
3793 1
3799 1
3803 1
3804 1
3805 2
3806 1
3807 1
3810 1
3811 1
3814 1
3816 1
3817 1
3818 1
3831 1
3834 1
3837 1
3838 1
3839 1
3840 2
3843 2
3848 1
3849 1
3851 1
3852 1
3853 1
3856 1
3860 2
3861 1
3866 1
3867 1
3870 2
3871 1
3873 1
3877 1
3883 1
3884 2
3885 1
3887 1
3888 2
3894 3
3895 2
3900 2
3902 1
3904 1
3906 3
3907 1
3908 1
3910 1
3911 2
3914 1
3917 1
3918 1
3919 1
