440 0.485433
441 0.572257
442 0.635518
443 0.49416
444 0.450567
445 0.450185
446 0.567098
447 0.493328
448 0.472845
449 0.44126
450 0.483965
451 0.482484
452 0.434126
453 0.486911
454 0.514588
455 0.444646
456 0.401839
457 0.405321
458 0.558869
459 0.460013
460 0.537755
461 0.427638
462 0.49989
463 0.45481
464 0.41438
465 0.497178
466 0.415245
467 0.505112
468 0.526601
469 0.419021
470 0.416397
471 0.478241
472 0.470695
473 0.477331
474 0.537914
475 0.572481
476 0.620349
477 0.520766
478 0.506255
479 0.498465
480 0.487717
481 0.525197
482 0.477397
483 0.556207
484 0.426874
485 0.499999
486 0.438548
487 0.48307
488 0.415282
489 0.449057
490 0.483544
491 0.500612
492 0.506446
493 0.482428
494 0.52881
495 0.485815
496 0.492132
497 0.449206
498 0.521552
499 0.431028
500 0.511357
501 0.456411
502 0.499779
503 0.570035
504 0.494706
505 0.486266
506 0.490821
507 0.473949
508 0.518597
509 0.488086
510 0.552664
511 0.411376
512 0.537455
513 0.500422
514 0.489944
515 0.489568
516 0.585744
517 0.429752
518 0.468998
519 0.407491
520 0.435041
521 0.474155
522 0.51889
523 0.479573
524 0.446847
525 0.443985
526 0.541286
527 0.424141
528 0.509326
529 0.469574
530 0.530362
531 0.478704
532 0.530948
533 0.547796
534 0.45877
535 0.543964
536 0.475729
537 0.450937
538 0.510196
539 0.461747
540 0.467517
541 0.436256
542 0.430882
543 0.497537
544 0.45388
545 0.372179
546 0.457185
547 0.552336
548 0.539858
549 0.489899
550 0.455041
551 0.515036
552 0.484779
553 0.467912
554 0.543905
555 0.533875
556 0.553401
557 0.42924
558 0.461585
559 0.50296
560 0.556042
561 0.520086
562 0.434043
563 0.426803
564 0.416144
565 0.485558
566 0.479487
567 0.583008
568 0.530867
569 0.543333
570 0.460841
571 0.50148
572 0.470732
573 0.451664
574 0.491582
575 0.527702
576 0.609478
577 0.438847
578 0.481029
579 0.472839
580 0.556774
581 0.542992
582 0.487235
583 0.460453
584 0.440286
585 0.522247
586 0.599161
587 0.577387
588 0.471435
589 0.504288
590 0.40603
591 0.547379
592 0.513639
593 0.446433
594 0.510925
595 0.475025
596 0.511766
597 0.456569
598 0.469736
599 0.544547
600 0.491616
601 0.467763
602 0.501328
603 0.452395
604 0.491113
605 0.4582
606 0.609857
607 0.495535
608 0.513642
609 0.494622
610 0.456686
611 0.461478
612 0.476378
613 0.526237
614 0.475558
615 0.514982
616 0.524874
617 0.552246
618 0.569302
619 0.490931
620 0.547073
621 0.471558
622 0.475586
623 0.499001
624 0.505871
625 0.4879
626 0.521234
627 0.472169
628 0.521812
629 0.425022
630 0.566725
631 0.482885
632 0.48111
633 0.582419
634 0.651264
635 0.494632
636 0.461872
637 0.415773
638 0.446621
639 0.545399
640 0.544544
641 0.452404
642 0.516843
643 0.495565
644 0.504921
645 0.504634
646 0.370909
647 0.519919
648 0.643921
649 0.549478
650 0.44686
651 0.489887
652 0.402314
653 0.509355
654 0.422944
655 0.41563
656 0.504019
657 0.475243
658 0.514057
659 0.592813
660 0.478095
661 0.454354
662 0.4873
663 0.50831
664 0.516788
665 0.614962
666 0.396678
667 0.493171
668 0.478721
669 0.560052
670 0.466459
671 0.518078
672 0.410293
673 0.485645
674 0.549314
675 0.53368
676 0.467463
677 0.493422
678 0.382613
679 0.469219
680 0.51129
681 0.570323
682 0.473151
683 0.506404
684 0.54184
685 0.552198
686 0.546079
687 0.439534
688 0.531069
689 0.476909
690 0.550631
691 0.402062
692 0.401389
693 0.487149
694 0.530858
695 0.46487
696 0.52205
697 0.540875
698 0.581368
699 0.471803
700 0.556958
701 0.510371
702 0.459393
703 0.468205
704 0.501716
705 0.498486
706 0.487391
707 0.542767
708 0.39639
709 0.43273
710 0.443105
711 0.455707
712 0.483095
713 0.525329
714 0.502314
715 0.505947
716 0.580058
717 0.705742
718 0.440706
719 0.503533
720 0.440381
721 0.520198
722 0.472778
723 0.654918
724 0.51972
725 0.553297
726 0.482417
727 0.520415
728 0.628056
729 0.554271
730 0.487221
731 0.547426
732 0.578431
733 0.540847
734 0.461971
735 0.506752
736 0.452557
737 0.37884
738 0.44238
739 0.577651
740 0.524136
741 0.55038
742 0.475445
743 0.646609
744 0.597767
745 0.455246
746 0.535334
747 0.484366
748 0.459257
749 0.526852
750 0.520618
751 0.476524
752 0.550113
753 0.540122
754 0.605143
755 0.566552
756 0.463131
757 0.440671
758 0.528788
759 0.699267
760 0.427557
761 0.521316
762 0.501574
763 0.586716
764 0.506993
765 0.574701
766 0.428054
767 0.525777
768 0.586799
769 0.553141
770 0.524762
771 0.470871
772 0.564877
773 0.553654
774 0.481345
775 0.520296
776 0.527207
777 0.48228
778 0.371437
779 0.384304
780 0.517718
781 0.437454
782 0.511316
783 0.505606
784 0.627701
785 0.523707
786 0.488547
787 0.643999
788 0.44332
789 0.581813
790 0.499445
791 0.544379
792 0.572715
793 0.529333
794 0.499145
795 0.452809
796 0.462508
797 0.55673
798 0.425963
799 0.455106
800 0.513726
801 0.476143
802 0.486394
803 0.507134
804 0.701998
805 0.482913
806 0.516953
807 0.468254
808 0.483243
809 0.438846
810 0.527473
811 0.637179
812 0.581592
813 0.530681
814 0.491238
815 0.392537
816 0.529481
817 0.523219
818 0.622821
819 0.48169
820 0.497658
821 0.432979
822 0.448758
823 0.465253
824 0.560648
825 0.49461
826 0.459924
827 0.483817
828 0.426293
829 0.567593
830 0.521986
831 0.453568
832 0.592125
833 0.504382
834 0.446665
835 0.50244
836 0.485303
837 0.592976
838 0.477978
839 0.611131
840 0.665675
841 0.597193
842 0.528939
843 0.473454
844 0.74208
845 0.454309
846 0.627929
847 0.566731
848 0.536109
849 0.495303
850 0.640646
851 0.483715
852 0.48639
853 0.516667
854 0.525905
855 0.524382
856 0.524069
857 0.576317
858 0.544422
859 0.51887
860 0.441535
861 0.446276
862 0.45162
863 0.503743
864 0.558333
865 0.537872
866 0.603296
867 0.526692
868 0.509157
869 0.463673
870 0.511405
871 0.502567
872 0.470036
873 0.47969
874 0.466996
875 0.526263
876 0.444145
877 0.508097
878 0.485716
879 0.527455
880 0.604916
881 0.540898
882 0.469919
883 0.482075
884 0.410034
885 0.462627
886 0.471713
887 0.5406
888 0.556624
889 0.600733
890 0.507518
891 0.579038
892 0.437567
893 0.564088
894 0.604273
895 0.602083
896 0.493519
897 0.430944
898 0.427778
899 0.615919
900 0.718182
901 0.594643
902 0.618525
903 0.464211
904 0.497316
905 0.61535
906 0.569973
907 0.522944
908 0.431936
909 0.511136
910 0.566852
911 0.37037
912 0.333333
913 0.494152
914 0.528967
915 0.521228
916 0.623462
917 0.506944
918 0.520684
919 0.470236
920 0.498231
921 0.504906
922 0.533913
923 0.490667
924 0.571392
925 0.526848
926 0.600187
928 0.528405
929 0.470538
930 0.589588
931 0.580769
932 0.578033
933 0.56735
934 0.604047
935 0.458333
936 0.442374
937 0.427273
938 0.53756
939 0.544198
940 0.521465
941 0.618399
942 0.662459
943 0.482542
944 0.509823
945 0.519986
946 0.503672
947 0.441354
948 0.493333
949 0.52619
950 0.584364
951 0.49708
952 0.468777
953 0.629941
954 0.476265
955 0.437668
956 0.396522
957 0.506154
958 0.581244
959 0.640761
960 0.622054
961 0.42306
962 0.467669
963 0.447926
964 0.517679
965 0.532738
966 0.476991
967 0.505249
968 0.44127
969 0.479127
970 0.518694
971 0.489443
972 0.595238
973 0.575079
974 0.4375
975 0.535491
976 0.434722
977 0.672222
978 0.472503
979 0.678448
980 0.666667
981 0.550707
982 0.582994
983 0.516386
984 0.514367
985 0.610927
986 0.35
987 0.272727
988 0.423917
989 0.477778
990 0.564261
991 0.560484
992 0.57215
993 0.660996
994 0.651162
995 0.442222
996 0.550914
997 0.482367
998 0.541067
999 0.424878
1000 0.624635
1001 0.482585
1002 0.434488
1003 0.492074
1004 0.507953
1005 0.442778
1006 0.539683
1007 0.526923
1008 0.466522
1009 0.597222
1010 0.566429
1011 0.487037
1012 0.628337
1013 0.476844
1014 0.514944
1015 0.576768
1016 0.431624
1017 0.604103
1018 0.503758
1019 0.75202
1020 0.501231
1021 0.505358
1022 0.430556
1023 0.493492
1024 0.470531
1025 0.582258
1026 0.513636
1027 0.523842
1028 0.417329
1029 0.454772
1030 0.621289
1031 0.484855
1032 0.521412
1033 0.5315
1034 0.520746
1035 0.580232
1036 0.645263
1037 0.487891
1038 0.482811
1039 0.625
1040 0.567761
1041 0.619814
1042 0.511183
1043 0.502469
1044 0.55625
1045 0.481994
1046 0.461905
1047 0.691886
1048 0.460526
1049 0.547692
1050 0.511218
1051 0.514008
1052 0.500204
1053 0.514583
1054 0.816239
1055 0.436508
1056 0.488384
1057 0.576378
1059 0.645652
1060 0.454312
1061 0.540018
1062 0.333333
1063 0.478261
1064 0.526908
1065 0.565268
1066 0.587097
1067 0.576913
1068 0.496024
1069 0.472024
1070 0.543603
1071 0.458333
1072 0.55021
1073 0.736842
1074 0.495096
1075 0.497807
1076 0.645055
1077 0.533953
1078 0.52874
1079 0.452593
1080 0.483516
1081 0.75
1082 0.599184
1083 0.522496
1084 0.536068
1085 0.5
1086 0.465367
1087 0.427273
1088 0.500295
1089 0.621271
1090 0.604454
1091 0.587731
1092 0.508254
1093 0.56553
1094 0.504365
1096 0.52381
1097 0.552685
1098 0.456592
1099 0.647059
1100 0.59137
1101 0.552597
1102 0.598679
1103 0.610632
1104 0.475933
1105 0.412207
1106 0.522096
1107 0.543416
1108 0.508919
1109 0.5
1110 0.531955
1111 0.5
1112 0.639661
1113 0.478022
1114 0.528716
1115 0.620553
1116 0.571251
1117 0.455871
1118 0.666667
1119 0.539299
1120 0.493561
1121 0.535714
1122 0.387097
1123 0.455769
1124 0.430423
1125 0.663412
1126 0.518634
1127 0.658537
1128 0.392105
1129 0.53718
1130 0.557276
1131 0.725
1132 0.657213
1133 0.622682
1134 0.65812
1135 0.490119
1136 0.476674
1137 0.457143
1138 0.460376
1139 0.468333
1140 0.642857
1141 0.537401
1142 0.709259
1143 0.504751
1145 0.347826
1147 0.703636
1148 0.454545
1149 0.470588
1150 0.501113
1151 0.503077
1152 0.472871
1153 0.5375
1154 0.549782
1155 0.439904
1156 0.6875
1157 0.52803
1158 0.520833
1159 0.631579
1160 0.418301
1162 0.625298
1163 0.570137
1164 0.462302
1165 0.471154
1166 0.585317
1167 0.888889
1168 0.610501
1169 0.504191
1170 0.543979
1171 0.632576
1172 0.400118
1173 0.566582
1174 0.499248
1175 0.480952
1176 0.485321
1177 0.463675
1178 0.436364
1179 0.483778
1180 0.661616
1181 0.462817
1182 0.610785
1183 0.542328
1184 0.531502
1185 0.578947
1186 0.454545
1187 0.462946
1188 0.448635
1189 0.508041
1190 0.506713
1191 0.572439
1192 0.7
1193 0.724747
1194 0.545455
1195 0.642857
1196 0.663578
1197 0.507897
1198 0.609727
1199 0.419258
1200 0.475146
1201 0.47619
1202 0.492063
1203 0.498246
1204 0.642857
1205 0.566015
1206 0.585069
1207 0.559028
1208 0.55047
1209 0.507149
1210 0.560041
1211 0.525992
1212 0.499528
1213 0.544548
1214 0.687542
1215 0.477778
1216 0.461224
1217 0.472599
1218 0.481729
1219 0.607789
1220 0.791444
1221 0.588745
1222 0.606061
1223 0.422764
1224 0.576829
1225 0.555556
1226 0.45
1227 0.6
1228 0.72375
1229 0.582207
1230 0.597416
1231 0.588235
1232 0.433333
1233 0.833333
1234 0.740196
1235 0.666667
1236 0.574415
1237 0.448276
1238 0.730303
1240 0.450994
1241 0.44697
1242 0.635802
1243 0.562112
1244 0.599615
1245 0.497908
1246 0.469444
1247 0.619048
1248 0.694375
1249 0.666667
1250 0.504392
1251 0.477672
1252 0.501374
1253 0.51261
1254 0.629291
1255 0.445732
1256 0.634588
1257 0.611111
1258 0.692308
1259 0.545963
1260 0.597723
1261 0.643375
1262 0.666667
1263 0.63
1264 0.551619
1265 0.764706
1266 0.660123
1267 0.409341
1268 0.7
1269 0.392432
1270 0.388889
1271 0.550794
1272 0.612939
1273 0.7
1275 0.556261
1276 0.487198
1277 0.586207
1278 0.54098
1279 0.475309
1280 0.477206
1281 0.518519
1282 0.483506
1283 0.497758
1284 0.670644
1285 0.8
1286 0.504167
1287 0.597619
1288 0.44837
1289 0.53346
1290 0.536111
1291 0.465517
1292 0.632658
1293 0.525809
1294 0.555556
1295 0.498397
1296 0.518916
1297 0.594287
1299 0.613105
1300 0.550265
1301 0.625812
1302 0.565147
1303 0.644231
1304 0.653846
1305 0.382353
1306 0.501082
1307 0.5
1308 0.444048
1310 0.463756
1311 0.584222
1312 0.568885
1313 0.694565
1314 0.490373
1315 0.445882
1316 0.543043
1317 0.556122
1318 0.571429
1319 0.728323
1320 0.670449
1321 0.47311
1322 0.611111
1323 0.571429
1324 0.621429
1325 0.625
1326 0.425
1327 0.542626
1328 0.429056
1329 0.50144
1330 0.56666
1331 0.77094
1332 0.455474
1333 0.769231
1334 0.496337
1335 0.538406
1336 0.566667
1337 0.366667
1338 0.399901
1340 0.548637
1341 0.729545
1342 0.402778
1343 0.540993
1344 0.569378
1345 0.594525
1346 0.418284
1347 0.461538
1348 0.555484
1349 0.502381
1350 0.608696
1351 0.529947
1353 0.451961
1354 0.458705
1355 0.40107
1356 0.764706
1357 0.610823
1358 0.394764
1359 0.569444
1361 0.57231
1362 0.555556
1363 0.511696
1364 0.37013
1365 0.574603
1366 0.639957
1367 0.380882
1368 0.556277
1369 0.575788
1370 0.524983
1372 0.591479
1373 0.481481
1374 0.513514
1375 0.6
1376 0.621528
1377 0.495652
1378 0.498412
1379 0.5
1380 0.714286
1381 0.570998
1382 0.53285
1384 0.6875
1385 0.660789
1386 0.510714
1387 0.30504
1388 0.537442
1389 0.785714
1390 0.444444
1391 0.512821
1392 0.5625
1393 0.416667
1394 0.627273
1395 0.653846
1396 0.738636
1397 0.653571
1398 0.660131
1399 0.62037
1400 0.5
1401 0.809524
1402 0.589132
1403 0.52375
1404 0.515355
1405 0.678657
1406 0.576923
1407 0.731128
1408 0.566138
1410 0.666667
1411 0.769231
1412 0.75
1413 0.626923
1414 0.552105
1415 0.530364
1416 0.491751
1417 0.695402
1418 0.626984
1419 0.547619
1421 0.583333
1422 0.526089
1423 0.612054
1424 0.720159
1425 0.522222
1426 0.530159
1427 0.557377
1428 0.592683
1429 0.460317
1430 0.647321
1432 0.444444
1433 0.638713
1434 0.666667
1435 0.471154
1436 0.473414
1437 0.715789
1438 0.571932
1439 0.511364
1440 0.631579
1441 0.909091
1442 0.481055
1443 0.745455
1444 0.599678
1445 0.432051
1446 0.629268
1447 0.65873
1448 0.35
1449 0.468981
1450 0.735294
1451 0.444444
1452 0.538275
1453 0.676692
1454 0.528061
1455 0.53587
1456 0.542927
1457 0.546154
1458 0.661113
1459 0.5175
1460 0.544792
1461 0.494501
1462 0.625
1463 0.59432
1464 0.583333
1465 0.594017
1466 0.563725
1468 0.559972
1470 0.712476
1471 0.538462
1473 0.637382
1474 0.5
1475 0.433333
1476 0.615205
1477 0.539532
1478 0.53663
1479 0.6
1480 0.501961
1481 0.541667
1483 0.277778
1484 0.519479
1485 0.566667
1486 0.511111
1487 0.533654
1489 0.563492
1490 0.619048
1492 0.604167
1493 0.457703
1495 0.608696
1496 0.560575
1497 0.529795
1498 0.393939
1499 0.705882
1500 0.517037
1501 0.515666
1502 0.495192
1503 0.568182
1504 0.529412
1505 0.642328
1507 0.710317
1509 0.456522
1511 0.518083
1513 0.533333
1514 0.4319
1515 0.489594
1516 0.529412
1517 0.6
1518 0.678571
1519 0.606061
1520 0.711765
1521 0.545455
1522 0.513684
1523 0.544444
1524 0.563492
1525 0.45
1526 0.681818
1527 0.803779
1528 0.411765
1530 0.498856
1531 0.166667
1532 0.526607
1533 0.726311
1534 0.477601
1535 0.534759
1536 0.626359
1537 0.601667
1539 0.722222
1540 0.535122
1541 0.367236
1543 0.44
1544 0.625
1545 0.563158
1546 0.49862
1547 0.606471
1548 0.550199
1549 0.521739
1550 0.545236
1551 0.496581
1552 0.60265
1553 0.589382
1554 0.510326
1556 0.599731
1557 0.709649
1558 0.571429
1560 0.583333
1561 0.504464
1564 0.55
1565 0.52381
1566 0.641033
1567 0.5
1568 0.409091
1569 0.569173
1570 0.642857
1572 0.65
1574 0.512281
1575 0.506511
1576 0.542702
1577 0.5
1579 0.452941
1581 0.625
1582 0.520833
1583 0.574275
1584 0.48
1586 0.6125
1588 0.572414
1589 0.392857
1590 0.481481
1591 0.484211
1592 0.592318
1593 0.3
1594 0.585417
1595 0.6
1596 0.582011
1598 0.608696
1599 0.510101
1600 0.466667
1603 0.458583
1604 0.649351
1605 0.769231
1606 0.567529
1607 0.368421
1609 0.384615
1611 0.670833
1612 0.583333
1613 0.517944
1614 0.9
1616 0.588042
1617 0.5
1620 0.68031
1621 0.647059
1622 0.454545
1623 0.55698
1626 0.590741
1627 0.75614
1628 0.566667
1629 0.615385
1630 0.4
1631 0.507143
1632 0.464286
1633 0.56
1634 0.573529
1635 0.406015
1636 0.494949
1637 0.581028
1638 0.5625
1639 0.440476
1640 0.666667
1641 0.457083
1642 0.782738
1643 0.45
1644 0.55
1645 0.75
1647 0.416667
1649 1
1650 0.65625
1651 0.5
1652 0.84375
1653 0.458333
1654 0.625583
1655 0.697552
1656 0.456281
1658 0.587535
1659 0.594697
1660 0.555336
1661 0.521739
1662 0.381366
1664 0.458333
1665 0.581178
1666 0.519451
1667 0.416667
1668 0.333333
1670 0.603896
1671 0.540674
1673 0.55
1674 0.846154
1675 0.2
1678 0.659091
1679 0.697197
1680 0.566761
1682 0.559745
1683 0.574621
1684 0.596065
1685 0.662393
1686 0.6
1687 0.513341
1688 0.5
1689 0.4967
1690 0.636905
1691 0.569806
1693 0.621936
1694 0.473684
1695 0.545934
1697 0.4
1698 0.636364
1699 0.660802
1700 0.581391
1702 0.473684
1703 0.328358
1704 0.666667
1707 0.26087
1708 0.640271
1709 0.574468
1710 0.684211
1711 0.530072
1712 0.547794
1713 0.461538
1714 0.6
1716 0.522222
1718 0.531172
1719 0.55
1720 0.520468
1721 0.547586
1722 0.521303
1723 0.549368
1724 0.909091
1725 0.395652
1727 0.769231
1729 0.543011
1730 0.666667
1733 0.554941
1734 0.546528
1735 0.647059
1736 0.545455
1737 0.5
1739 0.740741
1740 0.75
1742 0.454545
1744 0.385135
1745 0.333333
1746 0.482759
1747 0.47619
1750 0.461722
1751 0.34375
1752 0.75
1753 0.47619
1757 0.661111
1758 0.612237
1759 0.625
1761 0.678571
1764 0.725
1765 0.814815
1767 0.702586
1768 0.541667
1769 0.452381
1773 0.9
1774 0.620513
1775 0.444444
1776 0.470588
1778 0.566667
1780 0.699495
1781 0.384615
1783 0.478261
1784 0.727273
1786 0.440633
1787 0.691576
1789 0.479793
1791 0.545455
1792 0.619048
1793 0.5
1795 0.555556
1796 0.476471
1797 0.562609
1798 0.45
1799 0.676465
1800 0.700529
1801 0.458333
1802 0.769231
1803 0.491453
1804 0.636364
1805 0.5
1806 0.47028
1807 0.727273
1808 0.642857
1809 0.791667
1810 0.75
1811 0.656977
1812 0.666667
1813 0.565476
1814 0.4325
1817 0.642857
1820 0.416667
1821 0.565217
1822 0.372093
1823 0.365385
1824 0.833333
1826 0.635054
1827 0.625
1828 0.67907
1830 0.451613
1831 0.405556
1832 0.695652
1833 0.555556
1834 0.518182
1836 0.554326
1838 0.75
1840 0.557143
1841 0.541667
1842 0.625
1843 0.571429
1844 0.583333
1847 0.397222
1848 0.485124
1852 0.25
1854 0.619048
1857 0.444444
1859 0.561404
1860 0.661111
1861 0.538462
1863 0.428571
1864 0.357143
1865 0.632056
1868 0.611852
1870 0.536585
1871 0.842105
1872 0.297131
1873 0.75
1874 0.676136
1875 0.333333
1876 0.75
1877 0.454545
1879 0.547346
1881 0.625
1882 0.5
1883 0.5
1884 0.533333
1887 0.748792
1889 0.65625
1894 0.50641
1895 0.482143
1896 0.345652
1898 0.59913
1899 0.487963
1900 0.587302
1904 0.583333
1906 0.619048
1907 0.6
1909 0.448276
1910 0.520197
1912 0.560976
1913 0.497239
1915 0.615385
1916 0.7
1918 0.610779
1923 0.5
1924 0.521739
1925 0.583333
1927 0.75
1928 0.72
1929 0.589424
1930 0.638089
1931 0.772727
1933 0.586207
1934 0.65
1935 0.625
1936 0.666667
1937 0.626803
1938 0.421053
1939 0.640873
1940 0.616402
1941 0.363636
1944 0.666667
1945 0.769231
1946 0.53125
1947 0.8
1948 0.537297
1950 0.842105
1951 0.5
1953 0.575489
1954 0.413793
1955 0.375
1956 0.5
1957 0.597222
1960 0.56305
1961 0.517241
1962 0.641667
1963 0.499432
1964 0.52381
1966 0.625
1967 0.652174
1968 0.653846
1970 0.642857
1971 0.593254
1973 0.574916
1977 0.778261
1978 0.444444
1979 0.604444
1983 0.538462
1985 0.636364
1987 0.681097
1989 0.470023
1990 0.666667
1991 0.555556
1992 0.590418
1993 0.607143
1995 0.612727
1996 0.588235
1997 0.571429
1998 0.518519
1999 0.465882
2000 0.618881
2005 0.761905
2006 0.544513
2007 0.545455
2008 0.52
2009 0.823529
2010 0.572011
2011 0.572531
2012 0.685714
2013 1
2014 0.692308
2015 0.693182
2016 0.722222
2017 0.705882
2018 0.882353
2020 0.613831
2022 0.59277
2023 0.5
2025 0.714286
2027 0.727273
2028 0.571429
2029 0.75
2031 0.428571
2033 0.636364
2035 0.307692
2039 0.647059
2041 0.695652
2043 0.333333
2044 0.777778
2045 0.59375
2046 0.818182
2047 0.583333
2049 0.615385
2050 0.516544
2051 0.571429
2052 0.857143
2053 0.71131
2054 0.510204
2055 0.6
2056 0.566261
2057 0.6
2058 0.552429
2059 0.8125
2060 0.714286
2061 0.738636
2062 0.348485
